Unnamed: 0,mobile_name,release_date,price,avg_rating,total_ratings,cpu,rear_camera,front_camera,display,ram_and_storage,battery_and_charging_speed,operating_system,5G|NFC|Fingerprint,expert_view
2621,vivo Y91i 32GB,"Release:  13 Mar, 2019","₹7,490",4.3,47.4K Ratings,MediaTek Helio P22 Tru-Octa Core,13 MP Rear Camera,5 MP Front Camera,6.22″ (15.8 cm) IPS LCD Display,2 GB RAM | 32 GB Storage,4030 mAh,Android v8.1 OS,,
2624,Samsung Galaxy A2 Core,"Release:  15 Apr, 2019","₹5,900",4.2,"3,844 Ratings",Samsung Exynos 7 Octa Tru-Octa Core,5 MP Rear Camera,5 MP Front Camera,5.0″ (12.7 cm) PLS TFT LCD Display,1 GB RAM | 16 GB Storage,2600 mAh,Android v9.0 OS,,"The Samsung Galaxy A2 Core is a classic example of what phones were available in the budget range before the Chinese wave of smartphone makers like Xiaomi, Oppo, and Vivo entered India. Today it would make no sense to purchase this phone because you get far better features and specs in the budget range."
2626,Asus 6Z,"Release:  26 Jun, 2019","₹35,999",4.3,"6,150 Ratings",Snapdragon 855 Octa core,48+13 MP Rear Camera,48+13 MP Front Camera,6.4″ (16.26 cm) IPS LCD Display,6 GB RAM | 64 GB Storage,5000 mAh,Android v9.0 OS,NFC | Fingerprint Sensor,
2627,Infinix Smart 3 Plus,"Release:  30 Apr, 2019","₹7,999",4.2,80.6K Ratings,MediaTek Helio A22 Quad core,13+2 MP Rear Camera,8 MP Front Camera,6.21″ (15.77 cm) IPS LCD Display,2 GB RAM | 32 GB Storage,3500 mAh,Android v9.0 OS,Fingerprint Sensor,
2628,OPPO A5 64GB,"Release:  4 Apr, 2019","₹11,499",4.4,14.5K Ratings,Snapdragon 450 Tru-Octa Core,13+2 MP Rear Camera,8 MP Front Camera,6.2″ (15.75 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,4230 mAh,Android v8.1 OS,Fingerprint Sensor,
2629,Huawei P30 Lite 6GB RAM,"Release:  18 Mar, 2020","₹25,990",4.1,"1,373 Ratings",HiSilicon Kirin Octa core,24+8+2 MP Rear Camera,32 MP Front Camera,6.15″ (15.62 cm) IPS LCD Display,6 GB RAM | 128 GB Storage,3340 mAh,Android v9.0 OS,Fingerprint Sensor,"Huawei P30 Lite is a mid-range phone that offers solid hardware performance, thanks to 6GB RAM paired with Kirin 710A chipset. Ample storage space available on board, and the triple rear cameras give you a lot of quality. The battery supports fast charging as well. However, like most Huawei phones, Android apps will not work and to expand storage you have to sacrifice one of the SIM slots."
2630,realme 3 Pro 6GB RAM,"Release:  29 Apr, 2019","₹9,490",4.5,1.3L Ratings,Snapdragon 710 Octa core,16+5 MP Rear Camera,25 MP Front Camera,6.3″ (16 cm) IPS LCD Display,6 GB RAM | 64 GB Storage,4045 mAh,Android v9.0 OS,Fingerprint Sensor,
2632,vivo V15 Pro 8GB RAM,"Release:  13 May, 2019","₹29,990",4.4,12.3K Ratings,Snapdragon 675 Octa core,48+8+5 MP Rear Camera,32 MP Front Camera,6.39″ (16.23 cm) Super AMOLED Display,8 GB RAM | 128 GB Storage,3700 mAh,Android v9.0 OS,Fingerprint Sensor,
2633,OPPO A3s 64GB,"Release:  15 May, 2019","₹8,499",4.4,28.2K Ratings,Snapdragon 450 Tru-Octa Core,13+2 MP Rear Camera,8 MP Front Camera,6.2″ (15.75 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,4230 mAh,Android v8.1 OS,,
2634,OnePlus 7 256GB,"Release:  1 Jun, 2019","₹22,000",4.6,37.3K Ratings,Snapdragon 855 Octa core,48+5 MP Rear Camera,16 MP Front Camera,6.41″ (16.28 cm) 60Hz Optic AMOLED Display,8 GB RAM | 256 GB Storage,3700 mAh,Android v9.0 OS,NFC | Fingerprint Sensor,
2635,OPPO Reno 10x Zoom Edition 256GB,"Release:  28 May, 2019","₹32,999",4.5,"7,893 Ratings",Snapdragon 855 Octa core,48+13+8 MP Rear Camera,16 MP Front Camera,6.6″ (16.76 cm) AMOLED Display,8 GB RAM | 256 GB Storage,4065 mAh,Android v9.0 OS,NFC | Fingerprint Sensor,
2639,Samsung Galaxy A10s,"Release:  28 Aug, 2019","₹7,999",4.2,"5,795 Ratings",MediaTek Helio P22 Tru-Octa Core,13+2 MP Rear Camera,8 MP Front Camera,6.2″ (15.75 cm) PLS TFT LCD Display,2 GB RAM | 32 GB Storage,4000 mAh,Android v9.0 OS,Fingerprint Sensor,"The Galaxy A10s is an entry-level phone that just can't survive the pricing segment it is in. It makes a lot more sense to look at options like the Galaxy M30 or the Redmi Note 8 as these devices are significantly better than the A10s be it display technology and specs, or superior cameras, or even performance."
2642,vivo Z1 Pro 128GB,"Release:  3 Jul, 2019","₹20,990",4.5,1.6L Ratings,Snapdragon 712 Octa core,16+8+2 MP Rear Camera,32 MP Front Camera,6.53″ (16.59 cm) IPS LCD Display,6 GB RAM | 128 GB Storage,5000 mAh | 18W Fast Charging,Android v9.0 OS,Fingerprint Sensor,
2646,Samsung Galaxy Note 10 Plus 512GB,"Release:  23 Aug, 2019","₹97,839",4.6,"6,055 Ratings",Samsung Exynos 9 Octa Octa core,12+12+16 MP Rear Camera,10 MP Front Camera,6.8″ (17.27 cm) Dynamic AMOLED Display,12 GB RAM | 512 GB Storage,4300 mAh | 45W Fast Charging,Android v9.0 OS,NFC | Fingerprint Sensor,
2649,realme 5 Pro 6GB RAM,"Release:  4 Sep, 2019","₹10,990",4.5,1.1L Ratings,Snapdragon 712 Octa core,48+8+2+2 MP Rear Camera,16 MP Front Camera,6.3″ (16 cm) IPS LCD Display,6 GB RAM | 64 GB Storage,4035 mAh | 20W Fast Charging,Android v9.0 OS,Fingerprint Sensor,
2650,realme 5 128GB,"Release:  27 Aug, 2019","₹11,990",4.4,3.3L Ratings,Snapdragon 665 Octa core,12+8+2+2 MP Rear Camera,13 MP Front Camera,6.5″ (16.51 cm) IPS LCD Display,4 GB RAM | 128 GB Storage,5000 mAh,Android v9.0 OS,Fingerprint Sensor,
2652,realme 5 64GB,"Release:  27 Aug, 2019","₹9,990",4.4,3.3L Ratings,Snapdragon 665 Octa core,12+8+2+2 MP Rear Camera,13 MP Front Camera,6.5″ (16.51 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh,Android v9.0 OS,Fingerprint Sensor,
2657,Samsung Galaxy A10s 3GB RAM,"Release:  28 Aug, 2019","₹10,998",4.2,"5,786 Ratings",MediaTek Helio P22 Tru-Octa Core,13+2 MP Rear Camera,8 MP Front Camera,6.2″ (15.75 cm) PLS TFT LCD Display,3 GB RAM | 32 GB Storage,4000 mAh,Android v9.0 OS,Fingerprint Sensor,
2658,Apple iPhone 11 Pro 256GB,"Release:  20 Sep, 2019","₹121,300",4.6,10K Ratings,Apple A13 Bionic Hexa Core,12+12+12 MP Rear Camera,12 MP Front Camera,5.8″ (14.73 cm) Super Retina XDR Display,4 GB RAM | 256 GB Storage,3046 mAh | 18W Fast Charging,iOS v13.0 OS,NFC,
2659,Apple iPhone 11 Pro 512GB,"Release:  20 Sep, 2019","₹140,300",4.6,10K Ratings,Apple A13 Bionic Hexa Core,12+12+12 MP Rear Camera,12 MP Front Camera,5.8″ (14.73 cm) Super Retina XDR Display,4 GB RAM | 512 GB Storage,3046 mAh | 18W Fast Charging,iOS v13.0 OS,NFC,
2660,Xiaomi Redmi 8A 3GB RAM,"Release:  29 Sep, 2019","₹7,750",4.4,1.4L Ratings,Snapdragon 439 Octa core,12 MP Rear Camera,8 MP Front Camera,6.22″ (15.8 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,5000 mAh | 18W Fast Charging,Android v9.0 OS,,
2665,vivo Z1x 4GB RAM,"Release:  12 Nov, 2019","₹15,990",4.5,13K Ratings,Snapdragon 712 Octa core,48+8+2 MP Rear Camera,32 MP Front Camera,6.38″ (16.21 cm) Super AMOLED Display,4 GB RAM | 128 GB Storage,4500 mAh | 22.5W Fast Charging,Android v9.0 OS,Fingerprint Sensor,
2666,Infinix S5 Lite,"Release:  22 Nov, 2019","₹9,999",4.3,41.3K Ratings,MediaTek Helio P22 Tru-Octa Core,16+2 MP Rear Camera,16 MP Front Camera,6.6″ (16.76 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,4000 mAh,Android v9.0 OS,Fingerprint Sensor,
2667,realme 5s 128GB,"Release:  29 Nov, 2019","₹10,999",4.5,2.9L Ratings,Snapdragon 665 Octa core,48+8+2+2 MP Rear Camera,13 MP Front Camera,6.5″ (16.51 cm) IPS LCD Display,4 GB RAM | 128 GB Storage,5000 mAh | 10W,Android v9.0 OS,Fingerprint Sensor,"The Realme 5s 128GB is a good option when you consider its pricing. The phone comes with a large display, splash resistant design, Quad-rear camera setup, and a large battery. The cameras perform well in daylight but struggle when it comes to low-light performance. Overall, the phone turns out to be a decent alternative to the Vivo U20 and the Redmi Note 8."
2668,Infinix Smart 4,"Release:  8 Nov, 2020","₹5,990",4.4,32.4K Ratings,MediaTek Helio A22 Quad core,13 MP Rear Camera,8 MP Front Camera,6.82″ (17.32 cm) IPS LCD Display,2 GB RAM | 32 GB Storage,6000 mAh | 10W,Android v10 OS,Fingerprint Sensor,
2670,realme X2 8GB RAM,"Release:  20 Dec, 2019","₹15,999",4.5,46.2K Ratings,Snapdragon 730G Octa core,64+8+2+2 MP Rear Camera,32 MP Front Camera,6.4″ (16.26 cm) Super AMOLED Display,8 GB RAM | 128 GB Storage,4000 mAh | 30W Fast Charging,Android v9.0 OS,Fingerprint Sensor,
2671,realme X2 Pro 6GB RAM,"Release:  2 Jan, 2020","₹29,990",4.6,"8,055 Ratings",Snapdragon 855 Plus Octa core,64+13+8+2 MP Rear Camera,16 MP Front Camera,6.5″ (16.51 cm) 90Hz Super AMOLED Display,6 GB RAM | 64 GB Storage,4000 mAh | 50W Fast Charging,Android v9.0 OS,NFC | Fingerprint Sensor,
2673,Xiaomi Redmi 8A Dual,"Release:  18 Feb, 2020","₹7,490",4.2,1.6L Ratings,Snapdragon 439 Octa core,13+2 MP Rear Camera,8 MP Front Camera,6.22″ (15.8 cm) IPS LCD Display,2 GB RAM | 32 GB Storage,5000 mAh | 18W Fast Charging,Android v9.0 OS,,.
2674,OPPO A5 2020 128GB,"Release:  30 Dec, 2019","₹18,561",4.3,15.8K Ratings,Snapdragon 665 Octa core,12+8+2+2 MP Rear Camera,8 MP Front Camera,6.5″ (16.51 cm) IPS LCD Display,6 GB RAM | 128 GB Storage,5000 mAh,Android v9.0 OS,Fingerprint Sensor,
2675,Samsung Galaxy M01s,"Release:  16 Jul, 2020","₹8,999",4.2,"3,506 Ratings",MediaTek Helio P22 Tru-Octa Core,13+2 MP Rear Camera,8 MP Front Camera,6.2″ (15.75 cm) PLS TFT LCD Display,3 GB RAM | 32 GB Storage,4000 mAh,Android v9.0 OS,Fingerprint Sensor,"The Samsung Galaxy M01s is an excellent budget device from the South Korean giant. The phone offers a decent display, impressive camera performance, and has a great RAM. The Dolby Atmos and 4000mAh battery is a wonderful combination as music enthusiasts can continue listening to music for longer durations."
2676,realme Narzo 10A,"Release:  21 May, 2020","₹8,999",4.5,53.9K Ratings,MediaTek Helio G70 Octa core,12+2+2 MP Rear Camera,5 MP Front Camera,6.5″ (16.51 cm) 60Hz IPS LCD Display,3 GB RAM | 32 GB Storage,5000 mAh | 10W,Android v10 OS,Fingerprint Sensor,"The Realme Narzo 10A comes with a good quality display. Thanks to the MediaTek G70 processor, the phone is one of the best performers in the price segment. The sturdy hardware configuration accounts for the smooth performance of the smartphone. The phone is a good bet to own at this price range."
2678,Infinix Note 7,"Release:  16 Sep, 2020","₹10,990",4.3,25.6K Ratings,MediaTek Helio G70 Octa core,48+2+2 MP Rear Camera,16 MP Front Camera,6.95″ (17.65 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 18W Fast Charging,Android v10 OS,Fingerprint Sensor,"Infinix Note 7 packs a large screen and comes powered by octa-core Helio G70 processor with 6GB RAM for decent performance. It features triple rear cameras that are decent for the price and the selfie camera does a good job too. But for this price, it only features a HD resolution screen. You can consider other options in this price bracket."
2679,OnePlus 8 256GB,"Release:  28 May, 2020","₹32,990",4.4,19.4K Ratings,Snapdragon 865 Octa core,48+16+2 MP Rear Camera,16 MP Front Camera,6.55″ (16.64 cm) 90Hz Fluid AMOLED Display,12 GB RAM | 256 GB Storage,4300 mAh | 30W Fast Charging,Android v10 OS,5G | NFC | Fingerprint Sensor,
2682,Infinix Hot 9 Pro,"Release:  30 Jun, 2020","₹8,990",4.4,86.6K Ratings,MediaTek Helio P22 Tru-Octa Core,48+2+2 MP Rear Camera,8 MP Front Camera,6.6″ (16.76 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh,Android v10 OS,Fingerprint Sensor,"The Infinix Hot 9 Pro packs many good features such as an HD+ display, 48MP Quad rear cameras, and a large 5000mAh battery. On the downside, the handset features an entry-level MediaTek Helio P22 chipset to power the unit. There are other good options at this price range, such as Redmi Note 8 and Realme Narzo 10A."
2683,Tecno Spark 5,"Release:  22 May, 2020","₹7,990",4.1,"2,409 Ratings",MediaTek Helio A22 Tru-Octa Core,13+2+2 MP Rear Camera,8 MP Front Camera,6.6″ (16.76 cm) IPS LCD Display,2 GB RAM | 32 GB Storage,5000 mAh | 10W,Android v10 OS,Fingerprint Sensor,"If you want a smartphone that looks much more premium than its price suggests, the Tecno Spark 5 is the way to go. But if you want anything else, you have to look at other options."
2685,Samsung Galaxy A51 8GB RAM,"Release:  5 Jun, 2020","₹22,499",4.3,"7,129 Ratings",Samsung Exynos 9 Octa Octa core,48+12+5+5 MP Rear Camera,32 MP Front Camera,6.5″ (16.51 cm) 60Hz Super AMOLED Display,8 GB RAM | 128 GB Storage,4000 mAh | 15W Fast Charging,Android v10 OS,NFC | Fingerprint Sensor,
2686,Samsung Galaxy M31 8GB RAM,"Release:  29 May, 2020","₹15,999",4.2,3.1L Ratings,Samsung Exynos 9 Octa Octa core,64+8+5+5 MP Rear Camera,32 MP Front Camera,6.4″ (16.26 cm) Super AMOLED Display,8 GB RAM | 128 GB Storage,6000 mAh | 15W Fast Charging,Android v10 OS,Fingerprint Sensor,
2687,Samsung Galaxy M11 64GB,"Release:  2 Jun, 2020","₹9,999",4.1,35.8K Ratings,Snapdragon 450 Tru-Octa Core,13+5+2 MP Rear Camera,8 MP Front Camera,6.4″ (16.26 cm) PLS TFT LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 15W Fast Charging,Android v10 OS,Fingerprint Sensor,"The Samsung Galaxy M11 packs a large display without the notch and loaded with large capacity battery. Having said that, for over Rs 10,000 the phone comes powered by a dated Snapdragon processor which will offer basic computing power and a HD+ display. There are other options in the market from Xiaomi and Realme that offer better features for the price."
2688,realme Narzo 10A 64GB,"Release:  23 Jun, 2020","₹7,290",4.5,87.7K Ratings,MediaTek Helio G70 Octa core,12+2+2 MP Rear Camera,5 MP Front Camera,6.5″ (16.51 cm) 60Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 10W,Android v10 OS,Fingerprint Sensor,"Realme Narzo 10A sports a big screen with HD+ resolution, packs a large capacity battery with 10W fast charging support. It offers decent performance with MediaTek Helio G70 processor and you get ample amount of space for apps and photos with the 64GB of onboard storage."
2690,Xiaomi Redmi Note 9 6GB RAM,"Release:  24 Jul, 2020","₹12,999",4.3,95.3K Ratings,MediaTek Helio G85 Octa core,48+8+2+2 MP Rear Camera,13 MP Front Camera,6.53″ (16.59 cm) 60Hz IPS LCD Display,6 GB RAM | 128 GB Storage,5020 mAh | 22.5W Fast Charging,Android v10 OS,Fingerprint Sensor,"Xiaomi Redmi Note 9 6GB RAM offers decent gaming performance on the Full-HD+ display which gets Corning Gorilla Glass 5 protection. It also packs a large capacity battery with reverse charging support and features a decent quad rear camera setup for the price. However, the MIUI version is filled with bloatware."
2691,OPPO F15 4GB RAM,"Release:  21 Jul, 2020","₹12,999",4.4,47.4K Ratings,MediaTek Helio P70 Octa core,48+8+2+2 MP Rear Camera,16 MP Front Camera,6.4″ (16.26 cm) 60Hz AMOLED Display,4 GB RAM | 128 GB Storage,4000 mAh | 20W Fast Charging,Android v9.0 OS,Fingerprint Sensor,"Oppo F15 features a decent AMOLED display with Corning Gorilla Glass 5 for protection. It gets a solid battery life with 20W fast charging support and features a dependable set of quad rear cameras. However, the Helio P70 from MediaTek is an old processor in the market and it runs on the old Android version as well. You have better options to look at in the market right now."
2692,Asus ROG Phone 3 256GB,"Release:  21 Aug, 2020","₹65,999",4.4,"8,194 Ratings",Snapdragon 865 Plus Octa core,64+13+5 MP Rear Camera,24 MP Front Camera,6.59″ (16.74 cm) 144Hz AMOLED Display,12 GB RAM | 256 GB Storage,6000 mAh | 30W Fast Charging,Android v10 OS,5G | NFC | Fingerprint Sensor,"Asus ROG Phone 3 features a vibrant display with 144Hz refresh rate and Corning Gorilla Glass 6 for protection. It comes packed with the latest chipset in the market for impressive gaming performance. The main triple rear cameras click decent images in all conditions and the battery life is solid for all this power in tow. However, ROG Phone 3 comes without headphone jack and no support for wireless charging or IP rating. A definite buying choice for hard-core mobile gamers."
2693,Infinix Smart 5,"Release:  11 Feb, 2021","₹5,999",4.3,1L Ratings,MediaTek Helio G25 Tru-Octa Core,13+0.08 MP Rear Camera,8 MP Front Camera,6.82″ (17.32 cm) IPS LCD Display,2 GB RAM | 32 GB Storage,6000 mAh | 10W,Android v10 OS,Fingerprint Sensor,"Infinix Smart 5 is a decent budget phone, running on Android 10 Go platform to support small size apps. It gets a large screen with support for HD+ screen quality. Even the hardware under the hood is impressive for the price but having a single rear camera makes no sense anymore, no matter what the price bracket. Having said that, the phone will offer long backup with its large capacity battery."
2694,Samsung Galaxy M31s 8GB RAM,"Release:  6 Aug, 2020","₹17,499",4.2,1.1L Ratings,Samsung Exynos 9 Octa Octa core,64+12+5+5 MP Rear Camera,32 MP Front Camera,6.5″ (16.51 cm) 60Hz Super AMOLED Display,8 GB RAM | 128 GB Storage,6000 mAh | 25W Fast Charging,Android v10 OS,Fingerprint Sensor,"Samsung Galaxy M31s features a bright and vibrant display with Corning Gorilla Glass 3. It runs on the Android 10-based One UI and gets quad rear cameras that deliver in daylight conditions. The phone packs a 6,000mAh battery with 25W fast charging that will easily last for more than a day. But the phone's hardware fails to live up to the billing of its package, especially at the sub-20K price bracket, where the competition is fierce."
2696,Xiaomi Redmi 9 Prime 128GB,"Release:  6 Aug, 2020","₹11,500",4.3,3.2L Ratings,MediaTek Helio G80 Octa core,13+8+5+2 MP Rear Camera,8 MP Front Camera,6.53″ (16.59 cm) 60Hz IPS LCD Display,4 GB RAM | 128 GB Storage,5020 mAh | 18W Fast Charging,Android v10 OS,Fingerprint Sensor,"Xiaomi Redmi 9 Prime offers Full HD+ resolution for under Rs 10,000 with Corning Gorilla Glass 3 protection. It runs on MIUI version built over Android 10 version out of box and packs a competent set of hardware for decent performance. The phone also gets quad rear cameras and loaded with a 5,000mAh+ battery for more than day's backup on a single charge. Worthy budget option in the market."
2698,OPPO A52 8GB RAM,"Release:  6 Aug, 2020","₹20,990",4.2,"2,284 Ratings",Snapdragon 665 Octa core,12+8+2+2 MP Rear Camera,16 MP Front Camera,6.5″ (16.51 cm) 60Hz IPS LCD Display,8 GB RAM | 128 GB Storage,5000 mAh | 18W Fast Charging,Android v10 OS,Fingerprint Sensor,"Oppo A52 8GB packs a large Full-HD+ display and looks appealing with its fit and finish. The software out of box is the latest ColorOS version built over Android 10 and will get future updates as well. The 5,000mAh battery offer decent backup with 18W fast charging support. That said, the phone's performance is underwhelming and the cameras are average for the price and compared to what the competition offers."
2699,Infinix Hot 10,"Release:  16 Oct, 2020","₹11,999",4.3,90.2K Ratings,MediaTek Helio G70 Octa core,16+2+2 MP Rear Camera,8 MP Front Camera,6.78″ (17.22 cm) IPS LCD Display,6 GB RAM | 128 GB Storage,5200 mAh,Android v10 OS,Fingerprint Sensor,"Infinix Hot 10 offers a decent range of features for its price. You get a large display, with a capable MediaTek chipset that is paired with 6GB RAM. Add to that, you have 128GB storage that is further expandable. It has three cameras at the back, the screen has a punch hole that houses the front camera. And the 5,200mAh battery will suffice for long usage. However, the screen gets HD+ resolution and it uses microUSB for charging."
2700,realme C15 64GB,"Release:  19 Aug, 2020","₹7,990",4.4,1.2L Ratings,MediaTek Helio G35 Tru-Octa Core,13+8+2+2 MP Rear Camera,8 MP Front Camera,6.52″ (16.56 cm) 60Hz IPS LCD Display,4 GB RAM | 64 GB Storage,6000 mAh | 18W Fast Charging,Android v10 OS,Fingerprint Sensor,"Realme has managed to resolve two major issues that consumers face with budget smartphones -- performance and battery backup  -  with the C15. The phone comes with a fast, Helio G35 processor and a 6000mAh battery. The brand has also managed to pack an ultrawide camera in the phone, put it ahead of all its competitors in terms of imaging. The only bummer is that the phone misses out on a USB Type-C port. But if that is okay with you, the Realme C15 is one of the best smartphones you can buy in the price range."
2703,OPPO A53 2020 128GB,"Release:  25 Aug, 2020","₹11,000",4.4,60.7K Ratings,Snapdragon 460 Octa core,13+2+2 MP Rear Camera,16 MP Front Camera,6.5″ (16.51 cm) 90Hz IPS LCD Display,6 GB RAM | 128 GB Storage,5000 mAh | 18W Fast Charging,Android v10 OS,Fingerprint Sensor,"The Oppo A53 2020 128GB fares well when it comes to design, battery, and audio-video experience. On the downside, the entry-level Snapdragon 460 processor lags when it comes to gaming performance. Oppo A53 2020 128GB is the ideal option for those looking for a big battery handset within the budget."
2704,Tecno Camon 16,"Release:  12 Oct, 2020","₹8,999",4.3,10.8K Ratings,MediaTek Helio G70 Octa core,64+2+2 MP Rear Camera,16 MP Front Camera,6.8″ (17.27 cm) TFT Display,4 GB RAM | 64 GB Storage,5000 mAh | 18W Fast Charging,Android v10 OS,Fingerprint Sensor,"Tecno Camon 16 comes with a stunning design with a tall display. The phone boasts of excellent cameras and also has a Penta LED flash for better night shots. On the downside, the display does not have any protection and there is also no fast charger that is offered along with the phone. But given the price segment and its best line specifications, it is a worthy pick."
2708,Tecno Camon 16 Premier,"Release:  16 Jan, 2021","₹19,999",4.0,237 Ratings,MediaTek Helio G90T Octa core,64+8+2+2 MP Rear Camera,48+8 MP Front Camera,6.85″ (17.4 cm) 90Hz IPS LCD Display,8 GB RAM | 128 GB Storage,4500 mAh | 18W Fast Charging,Android v10 OS,Fingerprint Sensor,"Tecno Camon 16 Premier comes with many exciting features under its hood. The phone sports a superb 64MP quad-camera setup, 48MP+8MP Dual selfie camera, and a good battery capacity of 4500mAh. Overall, the phone is a worthy option and gives tough competition to other brands in the same price segment."
2709,Xiaomi Redmi Note 9 Pro Max 8GB RAM,"Release:  11 May, 2020","₹19,999",4.3,1L Ratings,Snapdragon 720G Octa core,64+8+5+2 MP Rear Camera,32 MP Front Camera,6.67″ (16.94 cm) 60Hz IPS LCD Display,8 GB RAM | 128 GB Storage,5020 mAh | 33W Fast Charging,Android v10 OS,Fingerprint Sensor,"The Xiaomi Redmi Note 9 Pro Max 8GB RAM is quite powerful with good camera configuration, better battery life than the Xiaomi Redmi Note 9 Pro. The phone packs a powerful Snapdragon 720G processor, and a 5000mAh battery with a 33W fast charger is certainly a good addition. Redmi 9 Pro Max's hardware is nearly similar to that of its predecessor. Go for it only if you are willing to spend more else, you can settle for Redmi Note 9 Pro."
